datetime,Klant 2,Klant 4,Klant 5,Klant 8,Klant 9,Klant 10,Klant 11,Klant 13,Klant 14,Klant 15,Klant 16,Klant 18,Klant 19,Klant 20,Klant 22,Klant 23,Klant 24,Klant 25,Klant 26,Klant 27,Klant 28,Klant 29,Klant 32,Klant 33,Klant 34,Klant 35,Klant 36,Klant 37,Klant 38,Klant 39,Klant 40,Klant 41,Klant 42,Klant 43,Klant 44,Klant 45,Klant 46,Klant 49,Klant 50,Klant 51,Klant 52,Klant 57,Klant 58,Klant 60,Klant 61,Klant 62,Klant 64,Klant 65,Klant 66,Klant 67,Klant 68,Klant 70,Klant 73,Klant 76,Klant 77,Klant 78
3-6-2013 00:45,26,65,49,43,32,27,398,23,482,20,31,10,41,34,40,23,22,31,10,42,35,56,50,68,93,62,115,30,96,319,144,57,81,28,30,30,19,41,24,428,63,21,71,19,894,26,48,50,30,41,21,18,93,72,18,26
3-6-2013 01:00,30,62,43,10,45,36,235,30,409,40,32,16,42,42,46,30,24,23,13,40,15,20,37,39,367,60,130,15,84,172,135,42,64,35,13,18,23,52,49,85,59,38,81,35,899,41,40,57,23,32,19,28,101,87,21,32
3-6-2013 01:15,24,60,17,31,46,29,29,28,52,22,14,10,38,37,47,15,21,19,11,40,13,16,25,38,284,76,83,32,90,40,179,33,56,54,8,18,24,23,56,127,61,21,87,28,883,23,41,48,9,22,13,10,98,62,19,34
3-6-2013 01:30,24,59,17,36,39,21,24,18,38,25,33,17,36,47,42,9,24,40,35,52,17,43,31,37,31,61,78,17,102,66,159,21,205,33,10,43,27,41,36,516,91,24,49,28,856,25,44,32,11,18,19,13,98,75,137,24
3-6-2013 01:45,37,50,14,12,18,8,28,16,28,40,30,9,18,66,19,7,22,15,11,48,31,61,25,42,28,38,50,29,103,37,151,18,375,28,16,24,45,15,24,60,77,15,63,32,429,22,25,44,9,20,24,28,90,86,18,21
3-6-2013 02:00,39,52,16,81,19,24,28,41,37,19,23,11,20,56,23,9,23,25,14,73,37,33,43,45,33,112,46,38,94,52,166,33,44,40,24,18,52,18,38,79,67,29,64,21,38,39,32,53,10,24,23,17,98,73,20,22
3-6-2013 02:15,56,52,34,34,27,10,37,15,26,22,23,12,18,42,32,7,38,36,10,85,13,16,35,35,28,77,44,15,89,35,165,36,39,52,24,23,47,32,23,57,66,32,47,33,43,51,54,64,9,25,15,10,93,81,43,43
3-6-2013 02:30,46,42,50,68,21,12,25,18,48,43,33,11,21,36,23,15,44,16,34,40,16,24,40,34,31,70,58,35,88,300,160,39,49,30,11,38,43,72,25,59,78,19,73,32,40,25,70,48,11,42,16,26,91,77,45,24
3-6-2013 02:45,56,28,25,40,25,24,24,28,39,20,21,11,20,43,19,30,46,27,16,41,13,60,24,36,28,74,81,13,73,457,155,30,38,28,8,21,48,59,36,57,85,21,53,29,29,23,48,29,9,44,17,19,98,60,32,20
3-6-2013 03:00,68,31,15,53,31,26,27,28,30,26,26,9,20,35,22,23,39,32,13,45,27,44,34,32,42,49,69,29,74,48,132,20,30,37,27,19,33,33,26,65,60,17,51,136,25,22,26,46,10,28,23,11,100,78,19,23
3-6-2013 03:15,104,30,14,63,47,39,34,15,37,37,30,7,25,39,31,7,21,14,13,41,35,25,36,53,66,74,64,26,86,24,152,24,41,43,12,25,18,32,23,66,55,32,79,31,47,31,25,52,9,16,22,19,92,66,16,32
3-6-2013 03:30,45,31,17,39,43,19,35,21,40,21,27,14,45,67,23,10,24,35,32,42,23,20,33,34,65,67,66,26,116,33,133,46,48,26,10,40,25,34,67,71,63,26,68,45,36,38,47,53,11,25,16,26,95,65,20,35
3-6-2013 03:45,60,29,15,79,38,9,21,36,29,27,18,7,39,57,19,6,21,23,16,47,13,41,24,52,45,70,46,40,112,23,129,40,74,23,8,17,23,17,59,60,85,16,68,38,22,26,36,54,27,21,13,14,103,77,17,20
3-6-2013 04:00,33,29,51,29,32,24,29,19,26,35,32,11,40,47,21,9,24,25,12,31,20,53,40,31,31,86,65,16,106,30,143,53,45,40,16,25,22,23,58,63,92,14,100,31,25,39,60,36,34,16,23,100,97,61,19,23
3-6-2013 04:15,38,28,37,88,30,10,21,14,48,17,22,8,31,33,29,7,24,29,12,41,13,36,36,37,29,76,51,31,68,26,140,40,44,38,22,22,41,55,38,66,56,12,71,33,33,25,262,50,29,23,22,15,85,70,17,21
3-6-2013 04:30,28,16,17,37,20,12,43,32,40,36,21,10,21,45,27,29,30,16,28,58,37,23,43,47,31,89,53,18,79,42,142,38,43,26,13,36,48,43,26,76,132,35,76,22,52,36,83,48,22,42,21,24,284,85,19,49
3-6-2013 04:45,31,13,17,70,19,23,22,26,30,28,30,11,21,33,20,28,21,34,18,34,33,35,24,41,28,100,66,18,88,28,136,29,37,23,23,16,47,15,23,91,154,20,87,35,40,33,55,48,9,24,13,14,197,56,17,21
3-6-2013 05:00,33,15,15,95,73,22,28,17,23,25,25,9,20,40,21,14,44,26,13,42,15,55,32,31,30,70,67,40,92,26,138,20,31,56,10,24,43,18,37,67,165,21,55,26,29,25,26,99,10,42,15,14,171,66,18,23
3-6-2013 05:15,20,15,14,83,96,35,22,16,36,37,18,6,19,41,25,7,41,13,10,36,12,36,24,52,28,65,85,22,94,31,129,18,39,32,21,26,46,15,23,62,155,11,62,29,31,22,25,51,9,37,22,22,157,76,34,22
3-6-2013 05:30,29,17,40,73,115,25,26,41,23,27,33,14,23,57,29,9,43,41,25,49,16,31,39,32,31,59,117,38,90,23,120,21,38,26,19,32,51,19,26,70,162,22,63,35,490,25,32,36,11,22,24,21,152,63,44,31
3-6-2013 05:45,20,13,47,102,119,8,39,15,32,17,102,7,20,39,19,7,28,21,22,63,20,21,49,36,29,64,87,13,85,34,125,18,34,23,7,20,40,32,35,78,166,27,47,21,116,46,46,44,14,17,15,15,136,65,37,36
3-6-2013 06:00,34,15,15,86,69,20,25,17,41,44,47,13,22,88,21,9,25,18,12,56,37,82,56,42,90,53,86,18,99,35,153,30,65,50,10,20,54,53,23,75,163,20,72,34,43,43,55,31,29,24,15,54,136,68,131,89
3-6-2013 06:15,13,15,14,67,83,14,27,29,45,18,42,6,39,32,20,172,16,34,11,56,24,49,34,40,89,44,78,32,99,33,145,44,54,29,11,30,49,22,39,69,178,17,52,20,43,23,44,84,25,57,19,28,156,61,168,35
3-6-2013 06:30,34,16,28,107,77,12,24,28,24,20,47,10,46,22,57,92,19,23,22,68,15,46,53,23,78,74,94,22,89,23,121,63,58,25,31,28,48,13,67,65,184,14,49,35,89,25,46,68,29,44,24,18,110,78,33,27
3-6-2013 06:45,20,13,19,80,62,23,27,15,30,46,65,11,43,28,39,67,139,21,26,125,13,28,44,41,47,61,109,42,95,33,123,65,46,26,24,35,47,11,49,69,230,24,77,21,81,21,186,28,32,35,20,9,103,88,29,43
3-6-2013 07:00,34,26,442,68,77,34,36,18,23,21,64,8,49,25,56,12,18,29,43,131,36,41,57,64,63,117,92,21,87,37,148,135,60,65,60,211,57,12,52,66,179,27,54,34,66,34,417,48,23,39,16,23,111,84,70,22
3-6-2013 07:15,28,28,569,98,35,37,27,38,39,19,36,87,28,85,68,8,16,45,29,41,30,38,37,70,121,228,90,14,79,54,280,86,59,36,66,189,74,11,138,74,208,17,69,26,64,41,74,63,224,15,16,22,130,73,27,22
3-6-2013 07:30,40,27,375,93,61,39,27,24,34,44,38,10,40,82,75,10,32,609,73,41,47,50,45,72,56,104,77,34,204,68,236,80,33,25,95,243,64,48,79,77,268,20,115,30,89,57,65,164,38,39,40,11,158,74,47,24
3-6-2013 07:45,25,22,46,81,85,9,39,30,173,17,33,7,36,60,45,7,42,620,24,49,188,38,49,75,43,109,72,13,128,53,241,83,25,30,48,183,126,54,78,71,182,17,83,32,65,71,82,82,32,43,84,95,109,83,103,26
3-6-2013 08:00,28,100,47,110,66,15,28,46,82,27,33,13,43,36,42,8,50,199,13,44,99,52,32,49,53,82,89,34,233,135,181,80,127,47,240,135,58,39,175,70,293,44,127,24,67,68,94,44,26,21,37,178,127,95,76,41
3-6-2013 08:15,34,47,41,103,244,19,41,42,72,82,30,7,42,32,60,40,45,66,11,44,36,33,361,136,65,62,80,27,207,52,162,51,42,21,64,102,56,83,95,150,717,35,105,36,48,49,71,61,8,22,26,373,120,87,75,20
3-6-2013 08:30,38,97,42,96,68,12,62,27,55,77,34,13,60,39,64,71,31,142,21,58,49,31,203,737,93,75,96,57,239,92,168,43,33,24,31,108,73,193,55,63,231,28,75,145,102,28,61,49,12,28,29,48,117,99,91,24
3-6-2013 08:45,31,97,76,108,103,18,89,46,26,46,33,7,64,52,41,27,18,64,26,83,135,36,50,129,75,64,151,34,123,88,157,19,258,34,33,281,70,276,72,71,818,66,62,96,126,22,44,42,8,17,34,76,114,135,65,23
3-6-2013 09:00,17,95,50,96,95,95,210,165,20,35,32,9,63,205,56,40,19,89,12,48,31,44,62,528,64,87,120,326,103,118,917,21,206,44,18,128,64,71,64,71,235,19,83,51,236,48,61,68,11,24,36,25,104,139,45,37
3-6-2013 09:15,33,91,14,234,87,32,74,433,22,220,30,11,56,205,63,20,17,504,11,29,334,36,100,1167,47,78,127,254,119,81,929,36,35,21,56,213,175,92,54,118,106,27,79,58,44,52,63,66,9,86,110,17,104,127,44,30
3-6-2013 09:30,20,99,16,191,133,36,66,70,40,173,26,20,46,53,65,33,19,743,19,73,382,18,210,542,30,92,192,248,119,115,500,45,29,24,31,108,83,106,100,65,78,28,86,48,31,49,48,54,12,58,65,213,121,266,32,23
3-6-2013 09:45,31,90,23,118,70,50,44,62,39,536,22,11,43,30,38,21,19,928,28,67,385,34,540,475,27,110,102,141,128,69,506,58,42,37,25,59,82,119,35,61,142,22,83,52,109,25,63,48,214,47,76,456,111,115,72,21
3-6-2013 10:00,47,93,21,48,88,16,49,77,21,448,32,9,48,34,54,30,39,599,13,42,390,57,105,467,29,85,76,44,116,81,505,55,72,41,26,69,49,21,27,58,64,14,68,93,625,27,73,40,13,68,45,85,102,117,57,23
3-6-2013 10:15,50,90,50,86,98,24,45,45,22,87,26,7,61,22,60,42,36,621,11,44,409,50,27,150,27,63,84,14,108,55,112,35,46,22,35,80,39,21,65,70,95,20,126,40,110,417,87,67,33,410,46,41,130,113,267,45
3-6-2013 10:30,82,93,73,52,72,12,62,31,21,52,20,14,339,48,66,30,37,102,15,51,389,39,40,71,29,75,97,37,116,76,113,28,125,24,51,61,42,485,36,70,132,27,91,45,60,243,69,66,34,354,43,424,111,141,55,24
3-6-2013 10:45,73,90,52,126,73,15,30,48,23,235,30,7,596,69,49,7,22,56,32,58,283,23,47,73,27,64,138,13,140,51,132,19,57,40,164,61,30,83,27,67,117,32,150,34,55,68,44,53,30,70,37,193,89,151,64,22
3-6-2013 11:00,76,92,37,138,98,19,23,36,19,72,28,13,546,82,49,18,18,73,14,98,29,41,36,72,28,96,100,25,144,179,123,20,80,38,624,49,29,87,35,60,71,21,316,46,43,65,46,54,32,76,44,13,100,157,82,23
3-6-2013 11:15,19,90,30,82,67,29,30,28,42,42,16,6,550,130,52,42,18,61,11,156,13,47,25,180,27,103,75,31,122,72,131,19,30,21,324,115,77,92,72,62,61,17,149,30,36,61,58,40,19,92,47,27,112,140,72,27
3-6-2013 11:30,34,90,34,51,45,48,51,40,36,69,34,10,568,136,61,26,20,62,13,162,32,63,39,811,63,87,78,26,183,49,117,39,159,25,101,74,110,66,58,74,68,25,138,45,37,61,68,64,11,60,103,14,102,149,209,43
3-6-2013 11:45,18,87,28,94,68,20,64,45,25,86,29,11,566,96,49,114,33,60,32,106,35,40,59,534,78,95,84,37,124,33,115,37,76,41,70,73,34,158,37,74,126,30,218,466,33,89,68,52,100,67,41,9,93,157,62,21
3-6-2013 12:00,37,88,48,59,39,19,49,32,18,175,18,9,503,143,52,66,34,55,14,42,17,56,61,488,78,101,121,15,108,31,129,41,36,39,89,97,57,342,37,58,244,67,116,566,57,332,68,66,37,44,32,115,139,157,66,23
3-6-2013 12:15,22,88,47,77,39,32,55,30,25,417,31,11,74,135,64,65,37,45,11,51,12,33,52,476,47,93,143,582,115,27,113,55,29,21,331,86,54,30,20,60,138,61,105,141,25,132,66,95,10,36,38,19,114,141,69,21
3-6-2013 12:30,26,89,22,340,57,19,92,42,18,251,25,10,55,77,52,53,54,49,14,32,185,19,65,422,42,92,116,131,112,22,115,44,87,25,27,81,126,30,24,69,133,39,90,167,39,44,77,319,39,84,52,12,141,144,71,42
3-6-2013 12:45,31,86,14,430,66,26,98,25,39,71,21,7,149,81,49,11,48,41,29,46,53,38,55,408,40,75,97,94,110,29,114,49,96,40,10,84,122,55,33,63,132,20,76,82,47,69,63,60,8,809,268,17,120,154,68,26
3-6-2013 13:00,24,88,16,321,61,27,75,189,36,94,32,13,48,51,81,9,224,50,17,81,61,63,68,86,36,79,90,90,136,20,142,48,55,39,250,82,50,61,23,72,358,39,107,67,251,264,48,54,11,758,348,28,110,152,212,25
3-6-2013 13:15,30,87,14,87,54,37,141,974,47,62,18,7,42,37,76,7,37,48,11,101,37,40,46,75,35,95,91,74,109,40,119,43,215,21,1070,67,24,24,26,68,154,23,83,88,895,849,49,59,8,544,132,255,93,141,72,21
3-6-2013 13:30,17,77,26,29,50,48,90,589,24,37,26,14,45,122,58,10,18,63,13,72,39,37,58,65,35,69,105,68,100,25,109,285,43,25,813,63,31,37,265,73,151,26,111,57,521,820,86,67,11,548,53,248,126,775,73,25
3-6-2013 13:45,42,72,48,97,37,11,87,548,29,52,31,7,39,52,40,11,14,46,26,86,36,40,27,75,35,374,92,35,97,33,114,310,29,41,438,70,98,27,198,63,132,23,166,54,27,219,115,61,30,131,40,105,119,681,64,43
3-6-2013 14:00,17,74,36,89,38,11,67,469,22,39,17,94,60,53,54,32,17,16,20,81,125,51,45,74,36,229,145,31,106,20,134,310,45,36,60,55,323,33,42,60,120,76,126,43,33,168,114,89,33,57,45,67,101,654,187,23
3-6-2013 14:15,35,78,15,79,48,24,42,431,29,58,27,8,63,59,40,25,14,35,11,90,91,18,43,81,56,489,120,112,102,30,108,292,150,22,70,29,133,86,52,63,130,37,110,46,34,192,91,60,29,46,32,45,106,607,66,23
3-6-2013 14:30,28,76,17,99,76,12,42,224,22,67,32,10,63,64,42,10,18,27,15,318,295,26,28,65,73,741,114,45,96,21,118,298,42,24,29,67,400,127,37,83,153,24,132,41,38,169,57,49,22,362,34,43,128,531,87,25
3-6-2013 14:45,45,72,14,88,182,17,48,147,44,52,16,21,52,143,51,6,61,14,23,107,65,127,29,71,67,267,139,56,84,39,123,295,40,44,18,96,462,60,26,60,129,71,92,27,50,106,62,79,8,83,33,38,104,516,481,35
3-6-2013 15:00,35,74,16,77,304,353,94,60,40,54,33,30,41,43,48,9,63,40,23,259,69,313,27,71,39,447,85,31,86,27,137,325,130,36,22,82,147,40,52,64,112,19,103,35,41,33,73,167,153,70,40,68,105,460,95,32
3-6-2013 15:15,49,52,42,98,138,319,88,49,66,28,24,18,37,47,55,7,60,21,11,101,291,82,42,92,33,696,76,45,119,26,132,362,34,22,424,71,86,26,74,60,57,83,118,20,51,47,68,55,42,74,37,106,136,232,87,21
3-6-2013 15:30,44,15,50,91,97,137,64,361,56,127,20,10,41,48,66,10,94,24,14,180,678,38,49,77,120,154,87,31,136,27,114,236,47,42,81,113,136,30,54,68,121,51,86,37,38,43,81,57,74,93,41,76,127,108,88,25
3-6-2013 15:45,44,20,18,71,99,113,68,74,158,59,41,11,40,35,54,24,106,34,19,39,535,30,38,68,44,129,119,41,111,24,119,80,45,475,60,88,94,24,37,67,141,30,107,20,23,36,131,51,38,97,31,39,116,78,72,23
3-6-2013 16:00,39,80,19,104,83,33,68,73,56,78,76,9,39,38,41,31,46,23,27,38,429,37,35,69,51,134,109,40,97,26,155,65,28,153,34,76,82,28,26,61,100,24,93,35,46,326,134,84,14,81,38,46,120,97,35,44
3-6-2013 16:15,49,77,14,89,76,51,73,165,62,66,95,7,39,52,24,72,40,35,10,51,365,32,33,83,49,156,98,41,95,31,196,47,35,41,35,64,87,47,20,56,99,26,73,28,42,409,157,97,28,97,41,113,124,102,169,23
3-6-2013 16:30,41,79,16,72,85,86,77,65,104,56,93,14,54,62,33,37,53,36,14,32,84,39,39,116,55,192,108,68,129,35,950,281,58,61,82,64,106,46,35,68,144,44,98,45,55,183,72,85,473,96,36,138,101,200,55,24
3-6-2013 16:45,38,80,24,102,108,245,61,298,79,46,77,7,63,29,19,35,24,33,16,45,64,51,43,116,80,218,139,58,121,18,730,529,271,86,62,79,91,13,91,61,163,29,84,142,77,58,51,82,448,68,34,142,99,112,52,21
3-6-2013 17:00,45,98,50,94,118,178,103,632,57,53,82,13,74,36,119,36,16,44,30,90,39,54,37,97,90,180,117,75,130,32,1353,284,423,37,50,74,102,35,47,67,130,31,83,625,73,32,295,174,199,75,49,84,129,111,72,31
3-6-2013 17:15,48,94,38,69,162,284,61,389,156,65,76,7,65,26,38,42,15,20,13,134,37,23,188,101,76,133,445,47,129,20,1278,268,346,22,31,25,107,10,43,71,97,42,121,304,70,64,305,172,166,92,50,55,104,109,91,40
3-6-2013 17:30,50,95,17,98,173,637,51,272,269,175,79,14,65,35,51,71,17,39,18,332,98,18,517,76,72,149,436,83,130,34,736,91,207,24,44,28,103,14,84,73,420,86,103,58,94,452,524,150,236,74,54,491,102,121,89,24
3-6-2013 17:45,37,255,14,97,142,734,73,37,242,148,74,7,386,29,72,62,37,47,22,168,299,45,108,81,47,237,60,100,117,27,470,94,41,56,64,43,182,48,26,60,347,167,98,45,73,386,129,73,185,75,50,544,118,102,68,21
3-6-2013 18:00,94,311,15,70,82,626,85,27,181,139,44,104,287,48,68,46,35,21,34,166,122,58,214,56,79,289,85,446,126,37,206,103,54,90,39,431,395,45,99,63,140,50,713,54,88,65,98,50,37,112,50,68,116,90,74,23
3-6-2013 18:15,44,28,15,89,537,570,40,42,230,33,43,6,52,56,39,77,34,28,15,195,201,35,55,55,117,195,78,555,123,18,222,91,55,74,54,284,70,13,304,71,86,41,269,50,54,83,158,74,39,153,40,46,103,111,69,45
3-6-2013 18:30,68,37,46,105,563,176,51,21,81,49,46,14,66,43,69,59,25,34,18,207,28,38,48,68,104,101,68,237,117,31,242,91,45,76,42,70,58,13,446,75,105,50,107,50,100,89,543,92,33,111,42,387,104,572,82,25
3-6-2013 18:45,46,34,69,74,372,49,58,24,66,63,86,7,62,34,390,66,433,14,13,192,50,50,57,150,91,95,217,64,206,20,536,75,68,103,57,118,59,11,148,62,105,54,126,54,71,75,357,81,33,114,53,385,110,345,77,72
3-6-2013 19:00,198,44,56,83,200,38,60,37,59,133,68,79,56,27,148,69,360,34,35,197,40,28,67,108,105,435,133,52,294,28,383,86,80,102,41,66,36,69,73,347,124,60,92,32,76,63,207,202,31,110,66,65,88,315,950,70
3-6-2013 19:15,277,29,53,104,135,9,82,17,61,20,88,6,191,34,89,197,581,28,11,183,38,41,48,104,139,146,151,55,438,32,264,52,127,86,39,97,24,52,92,156,204,39,100,40,47,62,146,432,124,113,64,59,88,379,224,104
3-6-2013 19:30,132,30,432,75,151,46,58,31,76,45,74,11,42,28,95,73,139,44,13,147,103,69,46,73,140,140,145,61,373,32,864,133,99,75,43,153,37,74,87,97,175,129,95,31,65,75,539,88,33,127,61,72,111,133,258,106
3-6-2013 19:45,71,27,428,74,106,32,131,37,76,19,57,9,138,38,77,45,27,59,11,169,59,85,51,119,94,157,144,63,247,24,557,79,56,90,71,445,32,41,70,81,168,98,71,44,50,82,427,95,83,145,79,73,92,141,534,94
3-6-2013 20:00,51,29,72,111,103,22,77,23,77,27,73,8,395,53,435,46,47,50,33,139,40,100,59,277,67,132,148,117,174,23,282,96,68,105,69,179,31,37,143,271,172,66,92,216,56,86,110,103,25,157,169,308,87,145,549,77
3-6-2013 20:15,315,27,102,75,239,20,64,43,75,39,71,11,74,58,312,45,46,143,14,108,40,69,91,563,125,129,151,89,142,27,229,92,52,79,21,71,33,104,93,260,236,109,85,78,67,79,100,412,38,85,65,44,101,434,211,74
3-6-2013 20:30,187,30,88,74,117,13,77,50,55,20,73,16,87,30,114,47,49,84,13,112,40,80,111,942,131,141,175,78,529,21,278,97,64,82,52,82,68,118,114,282,153,68,74,49,124,114,87,96,63,90,65,81,104,373,194,93
3-6-2013 20:45,201,62,58,108,122,22,61,28,43,32,72,21,85,50,105,44,37,58,11,106,58,116,97,548,148,222,153,60,162,37,640,103,91,82,52,95,85,42,78,108,98,50,97,58,128,84,96,205,58,78,67,57,84,131,133,68
3-6-2013 21:00,240,116,66,82,107,13,69,38,39,39,56,19,94,58,66,66,31,65,30,121,56,112,97,715,129,117,135,68,113,28,254,106,76,107,83,77,68,87,86,102,72,65,73,48,143,79,95,61,67,89,63,39,99,117,96,79
3-6-2013 21:15,200,113,63,69,94,10,57,23,48,47,72,22,45,81,71,65,27,49,21,117,37,66,154,922,172,97,129,78,148,30,264,66,55,85,60,68,38,97,96,283,82,81,69,57,76,59,79,84,52,85,68,38,162,131,238,82
3-6-2013 21:30,215,114,26,104,95,26,92,21,99,66,75,20,46,90,91,28,30,52,56,230,43,50,136,502,140,123,136,55,224,20,233,69,74,82,54,99,27,77,99,135,98,84,114,62,62,59,99,61,59,106,82,62,151,121,110,101
3-6-2013 21:45,177,89,46,88,69,31,96,37,415,47,70,19,45,98,70,20,28,66,71,137,167,29,122,211,104,114,161,79,174,31,246,77,51,178,64,72,30,68,126,83,78,80,73,73,120,70,106,81,53,170,78,42,152,126,99,57
3-6-2013 22:00,207,72,51,69,75,46,93,24,729,43,39,18,387,120,36,40,32,59,85,129,104,33,122,184,60,96,157,75,135,19,254,113,55,100,94,66,42,50,155,96,75,66,66,81,97,77,139,66,53,147,82,40,163,142,101,61
3-6-2013 22:15,199,63,16,93,88,40,72,18,514,71,78,10,338,102,38,19,32,41,75,98,41,35,136,153,33,79,131,91,116,33,286,127,73,35,70,74,54,89,179,175,59,88,96,78,77,65,450,106,45,172,60,37,157,109,121,75
3-6-2013 22:30,209,66,19,98,97,35,78,37,154,49,80,35,201,112,38,10,43,40,73,103,17,55,144,648,34,103,156,105,112,31,223,129,83,24,66,141,46,169,221,98,111,82,51,84,76,57,280,116,46,169,25,26,151,96,121,101
3-6-2013 22:45,188,60,15,68,113,35,82,35,518,65,77,12,449,116,24,34,53,14,69,108,13,25,121,817,30,91,136,83,130,28,175,155,59,30,55,102,18,51,264,101,104,84,52,52,138,51,172,120,44,172,19,9,145,100,105,107
3-6-2013 23:00,206,62,18,37,102,11,64,33,379,60,36,18,385,105,25,59,59,34,80,115,16,18,142,594,31,73,151,133,115,24,157,141,65,49,76,127,23,29,115,111,84,81,120,59,490,49,163,84,45,170,15,19,129,91,62,95
3-6-2013 23:15,188,50,30,30,85,15,22,45,128,18,39,6,370,179,34,52,56,26,61,450,36,35,34,523,29,82,156,74,106,22,174,111,113,22,64,565,30,10,110,114,70,93,109,45,370,42,165,100,17,180,14,20,143,97,28,104
3-6-2013 23:30,220,49,53,17,84,21,32,53,115,25,37,14,29,510,25,37,36,22,22,422,30,62,32,544,48,87,149,51,92,28,163,40,110,24,60,192,19,14,85,110,72,100,115,53,58,41,137,86,12,171,26,18,91,93,26,120
3-6-2013 23:45,175,31,31,40,69,14,35,31,55,42,25,6,19,427,25,33,20,31,11,91,14,32,37,303,83,108,166,36,94,23,156,25,86,34,18,102,19,10,31,66,94,59,65,22,37,26,124,95,33,127,24,18,63,77,23,117
4-6-2013 00:00,217,27,17,78,61,49,30,43,29,20,19,14,21,99,27,35,22,22,25,243,15,17,28,130,489,118,150,21,110,41,150,19,38,45,23,36,32,13,61,78,71,32,63,36,351,25,135,142,32,68,25,98,70,92,22,108
4-6-2013 00:15,35,21,16,27,53,20,21,26,31,29,32,6,19,83,31,11,19,31,21,480,13,21,26,44,250,71,168,28,145,18,154,25,30,22,22,52,20,40,46,66,59,21,95,22,282,33,117,84,29,42,15,26,77,89,18,68
4-6-2013 00:30,30,24,18,96,57,13,31,20,25,38,34,14,22,71,24,10,24,28,14,87,36,67,25,41,173,72,165,15,117,35,164,48,26,24,15,522,19,48,41,66,73,32,73,37,41,36,103,58,17,28,17,21,71,82,30,28
4-6-2013 00:45,30,22,15,47,64,22,26,27,31,18,54,6,18,85,28,17,22,14,12,78,31,50,28,23,485,67,137,30,88,18,157,38,30,39,8,48,27,14,27,446,87,29,65,21,47,21,116,44,8,19,20,10,51,86,43,45
4-6-2013 01:00,24,23,51,58,58,11,39,36,23,37,56,10,23,83,51,31,23,41,25,68,14,17,37,36,32,72,107,14,61,33,137,38,29,40,13,23,26,12,25,322,92,17,98,36,43,27,95,28,10,24,24,19,64,87,44,29
4-6-2013 01:15,26,21,41,100,50,17,20,17,45,27,31,9,42,48,48,18,36,18,22,52,13,16,29,38,30,83,107,42,68,17,156,44,30,21,30,34,15,14,36,173,60,15,59,21,30,38,110,58,8,24,22,27,74,86,28,24
4-6-2013 01:30,28,16,18,33,50,20,33,21,47,20,40,9,43,53,44,10,44,21,13,44,16,50,24,36,32,62,93,25,82,47,140,43,28,25,24,38,25,19,29,63,65,34,54,41,26,41,93,70,11,43,21,14,57,101,120,25
4-6-2013 01:45,50,13,15,68,42,8,20,42,36,40,33,11,39,70,41,7,40,40,13,31,26,52,26,20,29,38,86,24,87,18,148,38,31,40,8,17,30,32,29,72,69,28,73,33,26,33,63,32,8,18,14,9,53,81,17,22
4-6-2013 02:00,36,14,17,114,20,51,40,20,24,24,34,8,36,55,51,9,38,17,22,50,36,26,26,35,31,94,67,29,83,30,145,26,22,41,11,24,17,71,42,83,79,27,47,49,34,24,57,46,10,26,16,28,72,80,20,47
4-6-2013 02:15,55,29,15,30,19,20,31,17,30,17,34,11,19,42,44,7,23,24,25,43,17,15,37,20,65,105,64,12,75,23,161,32,29,22,21,35,19,63,42,66,77,16,58,32,50,23,73,32,8,44,22,19,61,85,17,21
4-6-2013 02:30,44,34,39,75,32,11,31,37,25,47,35,10,22,44,42,9,25,31,14,44,16,33,29,52,68,105,49,36,71,27,160,39,37,24,18,24,36,40,66,64,71,14,66,47,32,26,73,59,11,22,24,12,52,79,20,25
4-6-2013 02:45,59,29,48,98,30,24,21,27,30,18,31,6,18,37,36,26,21,19,10,43,13,57,35,20,57,94,46,14,90,24,136,35,21,39,8,23,15,32,69,77,80,30,48,30,39,34,54,70,8,30,21,14,61,81,17,21
4-6-2013 03:00,46,30,26,45,20,11,29,19,36,19,32,13,21,47,30,30,24,32,19,40,17,38,32,34,31,64,64,31,110,35,149,27,32,44,10,21,19,33,43,82,67,26,82,34,37,49,79,31,10,47,20,31,68,89,18,30
4-6-2013 03:15,41,26,15,74,24,14,33,29,48,43,31,6,21,36,23,11,22,19,28,44,36,15,23,20,29,64,59,37,95,30,150,19,38,22,13,35,29,31,37,69,84,16,79,26,29,29,86,44,24,32,30,11,56,74,17,37
4-6-2013 03:30,33,30,19,97,42,21,33,36,32,21,33,14,22,69,23,10,34,30,14,33,30,29,40,37,33,69,73,20,83,21,142,21,36,24,31,24,23,42,29,75,74,18,70,33,39,26,100,49,34,29,31,12,61,75,36,25
4-6-2013 03:45,29,27,15,65,48,9,20,18,31,18,17,6,20,61,19,7,27,33,11,55,13,57,27,35,32,50,66,33,79,30,154,18,23,36,22,20,23,51,23,67,66,11,96,29,33,23,69,41,29,32,35,24,60,99,42,21
4-6-2013 04:00,33,28,24,61,50,47,29,20,24,45,29,9,45,58,30,9,44,16,15,40,15,43,28,34,31,55,67,15,60,22,168,39,41,44,10,25,53,32,38,80,58,35,67,28,34,37,56,57,22,25,33,104,65,81,42,23
4-6-2013 04:15,33,25,49,94,37,21,21,41,30,17,30,10,40,38,25,7,41,29,32,36,13,32,22,20,29,65,59,18,71,31,151,62,38,21,8,33,51,16,23,65,66,21,54,32,25,31,55,47,8,17,19,9,55,75,16,36
